#traducao pt-br feita por GBMELOVERSE, https://github.com/Cianeto
#all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
#lines beginning with pound character are a comment
#blank lines are ignored
1 null#
#class names
1900 barbaro#
1901 guerreiro#
1902 curandeiro#
1903 ladrao#
1904 viajante#
1905 clerico#
1906 comerciante#
1907 mago#
1908 arcanista#
1909 coringa#
#class descriptions
10 DEPRECATED#
11 DEPRECATED#
12 DEPRECATED#
13 DEPRECATED#
14 DEPRECATED#
15 DEPRECATED#
16 DEPRECATED#
17 DEPRECATED#
18 DEPRECATED#
19 DEPRECATED#
#appearance names
20 landguard#
21 northborn#
22 firebrand#
23 hardbred#
24 highwatch#
25 gloomforge#
26 pyrebloom#
27 snakestone#
28 windclan#
29 warblood#
30 millbound#
31 sunstalk#
32 claymount#
33 stormward#
34 tradefall#
35 nighthill#
36 baytower#
37 whetsong#
#appearance descriptions
38 DEPRECATED#
39 DEPRECATED#
40 DEPRECATED#
41 DEPRECATED#
42 DEPRECATED#
43 DEPRECATED#
44 DEPRECATED#
45 DEPRECATED#
46 DEPRECATED#
47 DEPRECATED#
48 DEPRECATED#
49 DEPRECATED#
50 DEPRECATED#
51 DEPRECATED#
52 DEPRECATED#
53 DEPRECATED#
54 DEPRECATED#
55 DEPRECATED#
#credit titles
56 DEPRECATED#
57 DEPRECATED#
58 DEPRECATED#
59 DEPRECATED#
60 DEPRECATED#
61 DEPRECATED#
62 DEPRECATED#
63 DEPRECATED#
64 DEPRECATED#
65 DEPRECATED#
#
66 DEPRECATED#
67 DEPRECATED#
68 DEPRECATED#
69 DEPRECATED#
#baron herx subtitles
70 "Boa sorte, mortal."#
71 "Tudo de bom, humano."#
72 "Bem, boa sorte, humano."#
73 "Hahahahaha!"#
74 "Meu minotauro esta com fome!"#
75 "Meu animal de estimacao tem fome de carne humana..."#
76 "O minotauro esta vindo..."#
77 "Hmm... outro mortal na minha porta..."#
78 "Ahh, mais um se junta a briga..."#
79 "Hmm... alguem novo..."#
80 "E melhor voce nao demorar muito mais, mortal."#
81 "Que pena se voce estiver aqui quando Ele chegar..."#
82 "Seria sabio abandonar este lugar em breve, mortal."#
83 "Hmm... este ainda esta vivo."#
84 "Hmm, entao voce chegou ate aqui..."#
85 "O que voce espera realizar aqui embaixo, mortal?"#
86 "Voce nao sabe nada sobre o poder que encontrei aqui..."#
87 "Enfrente-me se ousar, mortal. Voce nao sobrevivera."#
88 "Encontre-me na minha caverna, mortal, e eu lhe mostrarei o significado da dor."#
89 "Bem-vindo a sua perdicao, mortal!"#
#monster names
90 nada#
91 humano#
92 rato#
93 goblin#
94 slime#
95 troll#
96 polvo#
97 aranha#
98 ghoul#
99 esqueleto#
100 escorpiao#
101 diabrete#
102 caranguejo#
103 gnomo#
104 demonio#
105 sucubo#
106 mimico#
107 lich#
108 minotauro#
109 diabo#
110 lojista#
#monster names (plural)
